Koordinatensystem : Lambert konform konisch
Rechtswert        : 4253500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4253500 2702500 12  1  2   0.4 1014 121  2.3 5  3.7  93    0    0 257 -314  2
4253500 2702500 12  1  3   0.0 1013 139  2.3 5  3.6  94    0    0 259 -313  2
4253500 2702500 12  1  4   0.7 1013 136  2.7 5  3.7  95    0    0 258 -313  2
4253500 2702500 12  1  5   1.5 1012 138  2.8 5  3.9  95    0    0 262 -313  2
4253500 2702500 12  1  6   1.8 1011 125  2.9 4  4.0  92    0    0 258 -313  2
4253500 2702500 12  1  7   2.0 1010 152  2.7 4  3.9  90    0    0 254 -315  2
4253500 2702500 12  1  8   2.3 1010 139  2.8 4  3.9  89    0    0 257 -319  2
4253500 2702500 12  1  9   3.3 1010 148  3.5 7  4.1  88   12   22 278 -322  2
4253500 2702500 12  1 10   4.3 1009 139  5.4 6  4.3  86   26   61 293 -326  2
4253500 2702500 12  1 11   5.4 1008 139  4.8 6  4.5  83   11   88 289 -331  2
4253500 2702500 12  1 12   6.1 1007 125  3.5 7  4.5  79    5   94 297 -337  2
4253500 2702500 12  1 13   6.9 1006 119  4.5 5  4.7  77   20  114 294 -341  2
4253500 2702500 12  1 14   8.1 1005 128  4.1 5  4.8  73   26   98 290 -342  2
4253500 2702500 12  1 15   8.1 1003 112  4.3 6  4.8  71   11   62 296 -341  2
4253500 2702500 12  1 16   7.6 1003 117  4.0 6  5.0  75    0   11 301 -338  2
4253500 2702500 12  1 17   8.1 1002 110  3.5 7  5.0  76    0    0 306 -337  2
4253500 2702500 12  1 18   8.5 1002 116  3.1 6  5.0  72    0    0 308 -339  2
4253500 2702500 12  1 19   8.1 1002 159  3.3 6  5.0  72    0    0 306 -345  2
4253500 2702500 12  1 20   8.0 1002 182  3.3 6  5.0  74    0    0 307 -352  2
4253500 2702500 12  1 21   8.8 1002 173  3.1 7  5.2  75    0    0 315 -360  2
4253500 2702500 12  1 22   9.4 1001 182  3.8 7  5.4  74    0    0 323 -365  2
4253500 2702500 12  1 23   9.4 1000 173  3.7 6  5.6  75    0    0 320 -368  2
4253500 2702500 12  1 24   9.3 1000 180  3.6 7  5.6  76    0    0 320 -369  2
4253500 2702500 12  2  1   9.7  999 165  4.6 7  5.6  74    0    0 325 -370  2
4253500 2702500 12  2  2   8.6  999 196  4.7 7  5.4  74    0    0 324 -371  2
4253500 2702500 12  2  3   7.9  998 162  4.7 7  5.4  78    0    0 320 -371  2
4253500 2702500 12  2  4   7.7  998 164  4.1 7  5.5  82    0    0 317 -368  2
4253500 2702500 12  2  5   7.4  997 137  3.3 7  5.4  82    0    0 315 -364  2
4253500 2702500 12  2  6   7.7  996 168  3.4 6  5.4  82    0    0 307 -361  2
4253500 2702500 12  2  7   9.1  996 162  3.8 7  5.4  78    0    0 307 -358  2
4253500 2702500 12  2  8   7.6  995 166  5.4 7  5.3  76    0    0 312 -356  2
4253500 2702500 12  2  9   7.7  995 168  5.4 7  5.1  76    5   22 309 -356  2
4253500 2702500 12  2 10   7.6  995 186  5.1 6  4.9  74   12   63 301 -360  2
4253500 2702500 12  2 11   8.9  995 183  4.4 6  5.0  72    4   81 295 -365  2
4253500 2702500 12  2 12   9.0  995 184  3.6 7  5.1  70    7  104 306 -368  2
4253500 2702500 12  2 13  11.9  994 205  3.8 6  5.3  66   22  124 311 -368  2
4253500 2702500 12  2 14  10.9  994 212  4.8 7  5.4  63   25  108 314 -368  2
4253500 2702500 12  2 15  12.4  994 234  4.7 6  5.5  63    9   65 315 -361  2
4253500 2702500 12  2 16  10.3  994 232  4.7 7  5.5  65    0   15 314 -350  2
4253500 2702500 12  2 17   6.3  995 294  4.2 7  5.5  79    0    0 309 -345  2
4253500 2702500 12  2 18   5.6  997 300  2.7 7  5.4  91    0    0 303 -342  2
4253500 2702500 12  2 19   5.4  999 277  2.4 8  5.2  92    0    0 306 -341  2
4253500 2702500 12  2 20   5.2 1000 274  1.9 8  5.1  91    0    0 310 -339  2
4253500 2702500 12  2 21   4.9 1001 258  2.0 7  5.0  91    0    0 304 -337  2
4253500 2702500 12  2 22   5.1 1001 268  1.9 8  5.0  90    0    0 302 -333  2
4253500 2702500 12  2 23   4.6 1001 223  2.4 7  4.9  89    0    0 300 -330  2
4253500 2702500 12  2 24   4.4 1002 238  2.0 5  4.7  89    0    0 285 -328  2
4253500 2702500 12  3  1   4.0 1002 241  1.7 4  4.5  87    0    0 270 -325  2
4253500 2702500 12  3  2   3.1 1002 130  2.2 3  4.4  88    0    0 259 -320  2
4253500 2702500 12  3  3   3.0 1002 133  2.1 2  4.3  89    0    0 247 -316  2
4253500 2702500 12  3  4   3.2 1002 137  2.1 3  4.2  87    0    0 247 -315  2
4253500 2702500 12  3  5   2.7 1001 138  1.9 4  4.1  86    0    0 256 -314  2
4253500 2702500 12  3  6   2.3 1001 117  2.2 4  4.0  87    0    0 259 -314  2
4253500 2702500 12  3  7   2.2 1000 140  2.0 2  4.0  88    0    0 245 -314  2
4253500 2702500 12  3  8   2.9 1000 180  2.1 2  4.0  86    0    0 229 -313  2
4253500 2702500 12  3  9   3.7 1000 181  2.5 3  4.0  83   26   22 236 -313  2
4253500 2702500 12  3 10   5.2  999 176  2.0 3  4.2  79   98   58 246 -316  2
4253500 2702500 12  3 11   6.6  998 185  3.2 3  4.4  75  152   79 250 -324  2
4253500 2702500 12  3 12   7.9  996 217  4.6 3  4.3  66  170   90 250 -333  2
4253500 2702500 12  3 13   7.3  995 211  5.6 6  4.1  62   65  115 263 -341  2
4253500 2702500 12  3 14   7.6  993 207  4.5 7  4.1  63    0   57 289 -344  2
4253500 2702500 12  3 15   8.0  991 206  4.5 7  4.2  62    0   43 298 -344  2
4253500 2702500 12  3 16   7.8  990 211  4.5 7  4.4  65    0    6 304 -342  2
4253500 2702500 12  3 17   7.5  990 233  6.8 8  4.8  72    0    0 315 -340  2
4253500 2702500 12  3 18   7.5  989 231  6.2 8  5.0  76    0    0 323 -340  2
4253500 2702500 12  3 19   8.0  989 226  6.2 8  4.9  73    0    0 326 -340  2
4253500 2702500 12  3 20   8.1  989 233  5.1 8  4.9  72    0    0 330 -341  2
4253500 2702500 12  3 21   8.3  989 234  4.4 7  5.0  72    0    0 326 -342  2
4253500 2702500 12  3 22   8.4  989 235  3.6 7  5.1  72    0    0 321 -342  2
4253500 2702500 12  3 23   7.9  989 218  2.7 6  5.1  76    0    0 320 -343  2
4253500 2702500 12  3 24   7.1  989 194  2.1 5  5.1  80    0    0 318 -343  2
4253500 2702500 12  4  1   6.1 1004 167  1.6 4  5.1  85    0    0 241 -336  2
4253500 2702500 12  4  2   5.2 1004 143  1.2 3  5.0  90    0    0 215 -335  2
4253500 2702500 12  4  3   4.4 1003 125  0.9 2  4.9  93    0    0 216 -334  2
4253500 2702500 12  4  4   4.1 1003 125  0.8 1  4.8  93    0    0 223 -335  2
4253500 2702500 12  4  5   4.0 1003 127  1.0 2  4.8  93    0    0 216 -336  2
4253500 2702500 12  4  6   3.0 1003 121  1.1 2  4.6  94    0    0 223 -337  2
4253500 2702500 12  4  7   3.6 1003 126  2.4 2  4.6  95    0    0 232 -339  2
4253500 2702500 12  4  8   1.4 1003 111  2.9 4  4.4  96    0    0 250 -340  2
4253500 2702500 12  4  9   2.4 1004 121  2.1 4  4.3  97   10   18 269 -340  2
4253500 2702500 12  4 10   2.5 1004 121  2.4 6  4.4  97   65   61 286 -342  2
4253500 2702500 12  4 11   5.5 1004 124  1.6 5  4.8  94   97   89 297 -346  2
4253500 2702500 12  4 12   8.2 1005 127  1.2 5  5.2  84  100  112 301 -351  2
4253500 2702500 12  4 13   9.0 1004 128  2.7 4  5.5  78  139  103 299 -355  2
4253500 2702500 12  4 14   9.6 1004 138  2.6 4  5.6  76  124   88 295 -357  2
4253500 2702500 12  4 15   9.0 1004 123  2.8 3  5.5  74   54   67 289 -357  2
4253500 2702500 12  4 16   7.3 1004 134  2.6 6  5.3  78    4   21 298 -354  2
4253500 2702500 12  4 17   7.2 1005 125  2.2 7  5.3  83    0    0 317 -351  2
4253500 2702500 12  4 18   7.3 1005 124  2.5 6  5.3  84    0    0 319 -349  2
4253500 2702500 12  4 19   8.4 1006 159  2.6 7  5.5  82    0    0 322 -349  2
4253500 2702500 12  4 20   9.0 1006 228  2.1 6  5.5  79    0    0 326 -348  2
4253500 2702500 12  4 21   8.9 1006 173  2.2 8  5.6  78    0    0 332 -347  2
4253500 2702500 12  4 22   8.7 1006  69  2.6 8  5.6  78    0    0 343 -348  2
4253500 2702500 12  4 23   8.4 1007 151  1.6 8  5.6  80    0    0 343 -349  2
4253500 2702500 12  4 24   8.2 1007 108  2.0 8  5.6  81    0    0 342 -350  2
4253500 2702500 12  5  1   6.9 1007 118  2.5 7  5.4  83    0    0 331 -350  2
4253500 2702500 12  5  2   6.5 1007 116  2.7 7  5.3  86    0    0 321 -350  2
4253500 2702500 12  5  3   6.2 1007 123  2.0 7  5.2  87    0    0 319 -350  2
4253500 2702500 12  5  4   5.7 1008 130  1.8 7  5.2  88    0    0 318 -350  2
4253500 2702500 12  5  5   5.6 1008 150  2.7 7  5.1  89    0    0 317 -350  2
4253500 2702500 12  5  6   5.3 1007 121  2.3 8  5.0  89    0    0 322 -350  2
4253500 2702500 12  5  7   4.7 1007 116  1.1 7  4.9  90    0    0 320 -350  2
4253500 2702500 12  5  8   4.2 1007 131  0.3 6  4.8  91    0    0 303 -350  2
4253500 2702500 12  5  9   3.9 1008 121  0.0 6  4.7  92   10   15 295 -349  2
4253500 2702500 12  5 10   5.4 1008 144  0.2 6  4.9  92   40   54 297 -349  2
4253500 2702500 12  5 11   6.7 1007 131  0.7 5  5.2  88  110   73 295 -351  2
4253500 2702500 12  5 12   8.1 1007 132  1.2 5  5.3  82  122   93 292 -353  2
4253500 2702500 12  5 13   8.6 1007 136  1.6 5  5.3  78   61  114 294 -354  2
4253500 2702500 12  5 14   7.9 1006 122  2.3 5  5.3  77   59   95 295 -354  2
4253500 2702500 12  5 15   8.1 1006 116  2.6 3  5.2  78   72   56 282 -352  2
4253500 2702500 12  5 16   7.7 1005 119  2.8 6  5.2  78    9   23 288 -347  2
4253500 2702500 12  5 17   6.9 1005 137  3.0 6  5.1  80    0    0 305 -341  2
4253500 2702500 12  5 18   6.3 1005 143  2.7 5  5.0  81    0    0 297 -337  2
4253500 2702500 12  5 19   6.1 1005 136  2.5 3  4.9  83    0    0 280 -337  2
4253500 2702500 12  5 20   6.0 1005 135  3.6 3  4.9  83    0    0 269 -339  2
4253500 2702500 12  5 21   5.9 1005 140  3.5 3  4.9  83    0    0 270 -340  2
4253500 2702500 12  5 22   5.5 1005 139  3.0 3  4.8  84    0    0 272 -340  2
4253500 2702500 12  5 23   4.4 1005 138  2.2 3  4.7  87    0    0 269 -338  2
4253500 2702500 12  5 24   3.9 1006 139  3.4 3  4.6  90    0    0 268 -337  2
4253500 2702500 12  6  1   4.4 1006 125  2.6 1  4.6  89    0    0 257 -339  2
4253500 2702500 12  6  2   5.5 1006 117  3.0 1  4.5  84    0    0 246 -342  2
4253500 2702500 12  6  3   5.4 1005 116  3.4 2  4.6  81    0    0 251 -344  2
4253500 2702500 12  6  4   6.1 1006 128  3.3 2  4.6  80    0    0 257 -346  2
4253500 2702500 12  6  5   6.5 1006 122  2.9 5  4.7  79    0    0 276 -347  2
4253500 2702500 12  6  6   7.2 1006 123  3.4 8  4.9  78    0    0 311 -349  2
4253500 2702500 12  6  7   7.8 1006 119  3.4 8  5.0  77    0    0 328 -349  2
4253500 2702500 12  6  8   7.7 1006 117  2.8 8  5.1  78    0    0 329 -349  2
4253500 2702500 12  6  9   7.4 1007 120  3.1 8  5.2  80    3   14 329 -350  2
4253500 2702500 12  6 10   7.5 1007 132  3.1 7  5.3  82    7   51 324 -352  2
4253500 2702500 12  6 11   8.2 1007 123  2.5 6  5.4  81   54   93 315 -354  2
4253500 2702500 12  6 12   8.3 1007 124  2.7 4  5.5  80  117  100 301 -358  2
4253500 2702500 12  6 13   9.9 1007 141  2.6 2  5.5  76  164   86 286 -361  2
4253500 2702500 12  6 14   9.8 1006 148  3.0 2  5.6  74  106   86 279 -362  2
4253500 2702500 12  6 15   9.3 1006 134  3.0 4  5.7  76   15   64 284 -360  2
4253500 2702500 12  6 16   7.8 1006 129  3.1 5  5.6  80    0   14 289 -353  2
4253500 2702500 12  6 17   7.4 1006 129  2.5 4  5.5  84    0    0 285 -347  2
4253500 2702500 12  6 18   6.4 1006 116  4.0 3  5.3  86    0    0 273 -343  2
4253500 2702500 12  6 19   6.0 1006 129  4.0 3  5.2  87    0    0 267 -341  2
4253500 2702500 12  6 20   5.5 1006 140  3.7 3  5.0  88    0    0 264 -339  2
4253500 2702500 12  6 21   5.0 1006 140  3.0 3  4.8  87    0    0 261 -338  2
4253500 2702500 12  6 22   4.9 1006 127  3.2 0  4.6  84    0    0 245 -338  2
4253500 2702500 12  6 23   4.4 1006 115  4.9 0  4.4  83    0    0 229 -338  2
4253500 2702500 12  6 24   4.3 1006 113  5.2 0  4.4  84    0    0 228 -337  2
4253500 2702500 12  7  1   4.0 1005 122  5.0 0  4.4  85    0    0 227 -336  2
4253500 2702500 12  7  2   3.7 1005 129  5.7 0  4.4  87    0    0 227 -335  2
4253500 2702500 12  7  3   3.5 1005 137  5.8 2  4.4  88    0    0 236 -334  2
4253500 2702500 12  7  4   3.4 1005 132  6.8 4  4.3  89    0    0 253 -332  2
4253500 2702500 12  7  5   3.2 1005 126  7.8 2  4.3  88    0    0 253 -330  2
4253500 2702500 12  7  6   3.4 1004 132  7.2 4  4.3  88    0    0 253 -329  2
4253500 2702500 12  7  7   3.1 1004 132  6.1 3  4.2  88    0    0 257 -328  2
4253500 2702500 12  7  8   3.2 1004 132  6.1 2  4.2  87    0    0 246 -329  2
4253500 2702500 12  7  9   3.5 1004 130  5.8 2  4.2  86   17   17 241 -330  2
4253500 2702500 12  7 10   4.4 1004 136  6.7 3  4.3  84   78   45 247 -332  2
4253500 2702500 12  7 11   5.4 1004 132  6.9 2  4.4  81  136   60 250 -335  2
4253500 2702500 12  7 12   6.4 1004 125  6.1 2  4.5  77  172   66 248 -338  2
4253500 2702500 12  7 13   7.1 1004 131  5.9 1  4.6  75  184   65 247 -341  2
4253500 2702500 12  7 14   7.1 1003 127  6.0 1  4.7  74  141   64 245 -343  2
4253500 2702500 12  7 15   6.5 1003 128  4.8 1  4.6  75   74   52 245 -342  2
4253500 2702500 12  7 16   5.2 1002 126  4.8 3  4.6  79   10   22 250 -339  2
4253500 2702500 12  7 17   4.1 1003 135  5.4 4  4.5  84    0    0 258 -336  2
4253500 2702500 12  7 18   3.7 1003 132  6.2 4  4.4  88    0    0 260 -334  2
4253500 2702500 12  7 19   3.3 1003 123  5.1 4  4.4  90    0    0 260 -333  2
4253500 2702500 12  7 20   3.2 1003 133  5.6 4  4.4  90    0    0 259 -333  2
4253500 2702500 12  7 21   2.7 1003 130  4.9 4  4.3  90    0    0 259 -333  2
4253500 2702500 12  7 22   2.2 1003 132  4.6 3  4.3  93    0    0 253 -333  2
4253500 2702500 12  7 23   2.4 1003 126  4.4 3  4.3  94    0    0 247 -333  2
4253500 2702500 12  7 24   2.7 1003 132  4.5 3  4.3  93    0    0 246 -332  2
4253500 2702500 12  8  1   3.1 1003 127  4.3 2  4.3  90    0    0 236 -330  2
4253500 2702500 12  8  2   3.3 1003 128  3.7 2  4.2  88    0    0 227 -328  2
4253500 2702500 12  8  3   3.4 1003 137  4.1 3  4.3  88    0    0 235 -327  2
4253500 2702500 12  8  4   3.7 1004 122  4.4 4  4.4  89    0    0 251 -327  2
4253500 2702500 12  8  5   3.7 1003 122  3.9 4  4.4  89    0    0 259 -329  2
4253500 2702500 12  8  6   4.6 1003 121  4.4 7  4.6  89    0    0 279 -331  2
4253500 2702500 12  8  7   4.3 1003 132  3.8 7  4.7  88    0    0 297 -332  2
4253500 2702500 12  8  8   3.9 1004 119  5.5 5  4.6  90    0    0 284 -333  2
4253500 2702500 12  8  9   3.8 1004 128  5.2 5  4.5  90    4   14 267 -335  2
4253500 2702500 12  8 10   3.8 1004 133  4.6 7  4.5  89   27   57 276 -338  2
4253500 2702500 12  8 11   4.5 1004 125  5.0 6  4.5  87   64   92 284 -341  2
4253500 2702500 12  8 12   5.3 1003 119  4.7 5  4.5  84   98  109 273 -344  2
4253500 2702500 12  8 13   5.8 1003 124  5.7 4  4.6  81  119  105 260 -347  2
4253500 2702500 12  8 14   5.6 1002 122  5.2 3  4.7  81  101   92 238 -347  2
4253500 2702500 12  8 15   4.9 1001 121  5.1 4  4.7  84   47   66 228 -346  2
4253500 2702500 12  8 16   3.7 1000 127  5.7 6  4.6  88    0   17 256 -343  2
4253500 2702500 12  8 17   3.6 1000 117  5.9 7  4.5  90    0    0 282 -340  2
4253500 2702500 12  8 18   3.6 1000 121  4.7 7  4.4  89    0    0 292 -337  2
4253500 2702500 12  8 19   3.6  999 128  5.7 8  4.4  88    0    0 303 -336  2
4253500 2702500 12  8 20   3.7  999 134  6.3 8  4.4  87    0    0 313 -336  2
4253500 2702500 12  8 21   3.9  998 115  5.5 8  4.3  86    0    0 315 -337  2
4253500 2702500 12  8 22   3.7  997 127  6.1 8  4.3  85    0    0 317 -337  2
4253500 2702500 12  8 23   3.6  997 125  7.2 8  4.2  84    0    0 319 -338  2
4253500 2702500 12  8 24   3.5  996 132  6.0 8  4.1  83    0    0 320 -338  2
4253500 2702500 12  9  1   3.3  996 127  6.2 7  4.1  83    0    0 313 -337  2
4253500 2702500 12  9  2   3.3  996 122  6.8 8  4.1  83    0    0 313 -338  2
4253500 2702500 12  9  3   3.6  995 103  6.6 7  4.1  82    0    0 313 -339  2
4253500 2702500 12  9  4   3.9  995 119  5.8 7  4.1  82    0    0 305 -340  2
4253500 2702500 12  9  5   4.2  995 118  5.9 7  4.2  82    0    0 306 -340  2
4253500 2702500 12  9  6   4.3  994 115  5.6 8  4.3  82    0    0 316 -340  2
4253500 2702500 12  9  7   4.3  994 132  4.1 8  4.3  83    0    0 325 -340  2
4253500 2702500 12  9  8   4.6  994 130  2.7 8  4.3  81    0    0 325 -340  2
4253500 2702500 12  9  9   5.1  995 137  2.8 8  4.3  79    2   12 326 -340  2
4253500 2702500 12  9 10   5.8  995 126  2.9 8  4.3  76    0   31 325 -340  2
4253500 2702500 12  9 11   5.3  995 125  4.2 7  4.5  79    0   32 318 -343  2
4253500 2702500 12  9 12   6.0  995 138  2.5 8  4.7  82    0   38 319 -352  2
4253500 2702500 12  9 13   6.5  995 112  1.5 7  5.0  82    0   80 320 -361  2
4253500 2702500 12  9 14   8.1  994 178  2.2 5  5.2  80   22   99 305 -363  2
4253500 2702500 12  9 15   8.8  994 179  2.7 5  5.4  76   24   69 297 -370  2
4253500 2702500 12  9 16   7.7  995 178  5.5 7  5.2  76    0   15 309 -375  2
4253500 2702500 12  9 17   7.1  995 177  5.5 7  4.9  75    0    0 317 -372  2
4253500 2702500 12  9 18   7.2  996 142  3.1 7  4.8  75    0    0 316 -371  2
4253500 2702500 12  9 19   7.6  997 161  3.4 8  4.9  75    0    0 321 -372  2
4253500 2702500 12  9 20   7.6  997 168  3.6 8  5.0  76    0    0 327 -371  2
4253500 2702500 12  9 21   7.5  997 161  2.3 8  5.2  79    0    0 328 -369  2
4253500 2702500 12  9 22   8.2  998 153  4.0 8  5.5  82    0    0 329 -367  2
4253500 2702500 12  9 23   6.6  998 150  2.8 8  5.7  87    0    0 329 -366  2
4253500 2702500 12  9 24   7.6  999 146  2.7 8  5.7  90    0    0 329 -366  2
4253500 2702500 12 10  1   7.5  999 156  3.4 7  5.8  88    0    0 326 -365  2
4253500 2702500 12 10  2   7.6 1000 167  3.5 7  5.8  88    0    0 321 -365  2
4253500 2702500 12 10  3   7.1 1000 168  3.0 7  5.7  88    0    0 319 -365  2
4253500 2702500 12 10  4   6.4 1000 145  1.9 7  5.6  90    0    0 316 -365  2
4253500 2702500 12 10  5   6.3 1000 180  2.0 7  5.5  91    0    0 315 -363  2
4253500 2702500 12 10  6   6.0 1000 178  2.5 6  5.3  90    0    0 308 -362  2
4253500 2702500 12 10  7   5.9 1000 182  2.7 5  5.2  89    0    0 295 -361  2
4253500 2702500 12 10  8   5.5 1001 161  3.0 7  5.2  89    0    0 300 -359  2
4253500 2702500 12 10  9   6.1 1001 122  2.4 7  5.2  89    6   18 313 -355  2
4253500 2702500 12 10 10   6.8 1002  91  2.3 7  5.3  87   37   71 315 -352  2
4253500 2702500 12 10 11   6.7 1002 100  3.2 3  5.4  86   37  108 290 -354  2
4253500 2702500 12 10 12   7.2 1002  92  4.5 5  5.4  86   35  130 275 -359  2
4253500 2702500 12 10 13   8.7 1002  92  2.5 4  5.6  83   51  139 284 -364  2
4253500 2702500 12 10 14   9.5 1001  97  1.9 4  5.8  80   50  119 277 -366  2
4253500 2702500 12 10 15   9.1 1002 207  1.7 5  5.8  78   14   73 283 -365  2
4253500 2702500 12 10 16   8.5 1002 124  1.7 6  5.5  78    0   17 296 -359  2
4253500 2702500 12 10 17   7.5 1002 117  2.6 5  5.4  80    0    0 294 -354  2
4253500 2702500 12 10 18   7.2 1002 110  2.4 5  5.2  81    0    0 287 -349  2
4253500 2702500 12 10 19   7.0 1002 120  2.6 6  5.1  81    0    0 292 -346  2
4253500 2702500 12 10 20   6.5 1003 114  2.7 7  5.1  82    0    0 302 -345  2
4253500 2702500 12 10 21   6.7 1003 188  2.1 7  5.1  83    0    0 309 -344  2
4253500 2702500 12 10 22   7.4 1003 184  3.3 5  5.2  82    0    0 301 -343  2
4253500 2702500 12 10 23   6.7 1003 161  2.5 5  5.2  83    0    0 292 -344  2
4253500 2702500 12 10 24   6.6 1003 172  2.5 7  5.2  85    0    0 302 -346  2
4253500 2702500 12 11  1   6.3 1003 174  1.4 6  5.2  86    0    0 308 -346  2
4253500 2702500 12 11  2   6.2 1004 191  1.8 4  5.1  86    0    0 292 -344  2
4253500 2702500 12 11  3   5.8 1004 214  1.8 3  5.1  86    0    0 276 -342  2
4253500 2702500 12 11  4   5.8 1003 181  2.5 2  5.0  87    0    0 262 -339  2
4253500 2702500 12 11  5   5.3 1003 171  2.3 3  4.9  86    0    0 258 -337  2
4253500 2702500 12 11  6   6.1 1003 164  2.2 3  4.8  84    0    0 263 -336  2
4253500 2702500 12 11  7   5.2 1003 193  2.5 3  4.7  82    0    0 263 -337  2
4253500 2702500 12 11  8   5.4 1003 168  2.5 4  4.7  84    0    0 268 -338  2
4253500 2702500 12 11  9   6.1 1003 165  2.4 4  4.8  83    2   14 274 -341  2
4253500 2702500 12 11 10   7.2 1003 168  2.6 6  4.9  80    4   52 286 -343  2
4253500 2702500 12 11 11   7.9 1003 139  2.1 6  5.1  77    4   79 299 -345  2
4253500 2702500 12 11 12   9.3 1002 115  2.7 7  5.2  74    5   99 306 -350  2
4253500 2702500 12 11 13   9.8 1002 212  3.2 7  5.3  71    5  103 311 -356  2
4253500 2702500 12 11 14  10.3 1001 200  3.5 5  5.4  70   19  109 304 -362  2
4253500 2702500 12 11 15   9.8 1000 228  4.1 6  5.4  70    2   57 302 -364  2
4253500 2702500 12 11 16   8.9 1000 193  3.2 7  5.4  73    0    3 309 -363  2
4253500 2702500 12 11 17   8.4  999 195  2.5 8  5.5  78    0    0 318 -361  2
4253500 2702500 12 11 18   8.4  999 188  1.8 7  5.5  79    0    0 321 -360  2
4253500 2702500 12 11 19   9.3  999 239  1.8 7  5.6  78    0    0 319 -359  2
4253500 2702500 12 11 20   9.5  999 224  2.7 6  5.7  76    0    0 317 -359  2
4253500 2702500 12 11 21   9.7  999 222  3.9 7  5.8  76    0    0 321 -359  2
4253500 2702500 12 11 22  10.1  999 224  3.4 7  5.9  77    0    0 330 -360  2
4253500 2702500 12 11 23   9.5  999 212  2.4 7  6.1  80    0    0 330 -359  2
4253500 2702500 12 11 24  10.1  999 253  4.3 7  6.1  79    0    0 331 -357  2
4253500 2702500 12 12  1  10.1  999 251  5.6 7  5.7  73    0    0 332 -356  2
4253500 2702500 12 12  2   9.0 1000 260  5.3 7  5.5  73    0    0 330 -356  2
4253500 2702500 12 12  3   8.9 1001 251  5.3 7  5.4  76    0    0 327 -357  2
4253500 2702500 12 12  4   8.6 1002 261  4.9 8  5.3  75    0    0 332 -358  2
4253500 2702500 12 12  5   8.4 1003 260  5.9 7  5.2  75    0    0 330 -357  2
4253500 2702500 12 12  6   8.2 1004 255  4.3 7  5.2  75    0    0 322 -355  2
4253500 2702500 12 12  7   7.8 1005 258  2.8 6  5.2  77    0    0 313 -355  2
4253500 2702500 12 12  8   8.6 1005 245  3.0 7  5.3  78    0    0 313 -355  2
4253500 2702500 12 12  9   9.1 1006 252  3.9 7  5.3  74    0    4 319 -356  2
4253500 2702500 12 12 10   8.6 1006 234  3.8 8  5.6  78    1   36 327 -358  2
4253500 2702500 12 12 11   9.1 1007 239  2.6 7  6.0  84    5   66 330 -362  2
4253500 2702500 12 12 12   9.6 1007 218  1.4 7  6.3  86   10   86 328 -366  2
4253500 2702500 12 12 13  10.1 1006 240  0.8 8  6.6  87    1   72 339 -370  2
4253500 2702500 12 12 14  11.0 1006 247  2.0 7  6.6  82   10   75 342 -372  2
4253500 2702500 12 12 15  11.1 1006 242  1.7 7  6.4  77   17   53 338 -371  2
4253500 2702500 12 12 16  10.6 1006 233  2.1 7  6.2  76    1   16 338 -368  2
4253500 2702500 12 12 17  10.4 1007 234  1.1 6  5.9  75    0    0 331 -367  2
4253500 2702500 12 12 18  10.2 1007 218  1.0 6  5.8  73    0    0 325 -366  2
4253500 2702500 12 12 19  10.3 1007 212  1.7 6  5.6  72    0    0 324 -365  2
